Location,Riddle,Answer,Hint,Prefilled URL
Louise Hill,"A whisper in the wind you barely hear
A night sky filled with questions
The flower blooms for a reason
Which am I?",Blue / Comprehension,,https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=A+whisper+in+the+wind+you+barely+hear%0AA+night+sky+filled+with+questions%0AThe+flower+blooms+for+a+reason%0AWhich+am+I?&entry.307113884=Blue+/+Comprehension
Louise Hill,"Be it four legs, or one; twenty-five or three
I skitter, hop, slink, and pop as far as the eye can see!
Nature is home
Across it I roam
What am I?",Red / Honor,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=Be+it+four+legs,+or+one;+twenty-five+or+three%0AI+skitter,+hop,+slink,+and+pop+as+far+as+the+eye+can+see!%0ANature+is+home%0AAcross+it+I+roam%0AWhat+am+I?&entry.307113884=Red+/+Honor"
Louise Hill,"Books and scrolls all bound and creased
Histories and recipes for finest feast
Time growing me will best any beast
What am I?",Blue / Comprehension,Knowledge,https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=Books+and+scrolls+all+bound+and+creased%0AHistories+and+recipes+for+finest+feast%0ATime+growing+me+will+best+any+beast%0AWhat+am+I?&entry.307113884=Blue+/+Comprehension&entry.1494533735=Knowledge
Louise Hill,"Can you solve this riddle? What grows, has skin, thrives in the light, but isn’t a person?
",Green / Charm,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=Can+you+solve+this+riddle?+What+grows,+has+skin,+thrives+in+the+light,+but+isn%E2%80%99t+a+person?%0A&entry.307113884=Green+/+Charm"
Louise Hill,"Change can hurt, but bear the storm.
When the wind's done whipping up sand,
the weather will be gold and warm
and you'll find a new path on which to stand",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=Change+can+hurt,+but+bear+the+storm.%0AWhen+the+wind's+done+whipping+up+sand,%0Athe+weather+will+be+gold+and+warm%0Aand+you'll+find+a+new+path+on+which+to+stand&entry.307113884=Yellow+/+Tenacity"
Louise Hill,"Close your eyes and imagine this!
Grass to graze on, 
Pastures and fields under bare, muddy feet:
Color me blind, but what hue should I use for where cloven animals bleat?",Green / Charm,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=Close+your+eyes+and+imagine+this!%0AGrass+to+graze+on,+%0APastures+and+fields+under+bare,+muddy+feet:%0AColor+me+blind,+but+what+hue+should+I+use+for+where+cloven+animals+bleat?%0A%0A&entry.307113884=Green+/+Charm"
Louise Hill,"Energy ebbs and flows through all
Like heat in home, song in hall
The universe roams come night or day
Stardust in your soul will always stay",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=Energy+ebbs+and+flows+through+all%0ALike+heat+in+home,+song+in+hall%0AThe+universe+roams+come+night+or+day%0AStardust+in+your+soul+will+always+stay&entry.307113884=Blue+/+Comprehension"
Louise Hill,"Fall is red and spring is vernal
Learn from the resting winter ground;
though nature's beauty is eternal
no plant can bloom all year round.
no cactus flower herb or bean
nor human, animal, or elf
is ever truly evergreen
so be gentle to yourself! Who am I?",Green / Charm,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=Fall+is+red+and+spring+is+vernal%0ALearn+from+the+resting+winter+ground;%0Athough+nature's+beauty+is+eternal%0Ano+plant+can+bloom+all+year+round.%0Ano+cactus+flower+herb+or+bean%0Anor+human,+animal,+or+elf%0Ais+ever+truly+evergreen%0Aso+be+gentle+to+yourself!+Who+am+I?&entry.307113884=Green+/+Charm"
Louise Hill,"Feathers, hides, skins, and furs
Mother Nature shares what's hers
But treat these gifts with respect
Balance is what herders protect
",Red / Honor,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=Feathers,+hides,+skins,+and+furs%0AMother+Nature+shares+what's+hers%0ABut+treat+these+gifts+with+respect%0ABalance+is+what+herders+protect%0A&entry.307113884=Red+/+Honor"
Louise Hill,"Feet on the earth, look to the air
you’ll never see it on the ground.
After rain it’s often there.
When you find it go five colors down. Which am I?",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=Feet+on+the+earth,+look+to+the+air%0Ayou%E2%80%99ll+never+see+it+on+the+ground.%0AAfter+rain+it%E2%80%99s+often+there.%0AWhen+you+find+it+go+five+colors+down.+Which+am+I?&entry.307113884=Blue+/+Comprehension"
Louise Hill,"Fire burns in many hues,
silver and sapphire, ruby and gold.
The hottest blaze is winter's blue 
the reddest glow is the most cold.

So why do we think of heat as red 
when blue's the hotter counterpart? 
Because its gentle fire that bakes our bread, 
And comforts our body, soul, and heart. 
Which am I?",Red / Honor,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=Fire+burns+in+many+hues,%0Asilver+and+sapphire,+ruby+and+gold.%0AThe+hottest+blaze+is+winter's+blue+%0Athe+reddest+glow+is+the+most+cold.%0A%0ASo+why+do+we+think+of+heat+as+red+%0Awhen+blue's+the+hotter+counterpart?+%0ABecause+its+gentle+fire+that+bakes+our+bread,+%0AAnd+comforts+our+body,+soul,+and+heart.+%0AWhich+am+I?&entry.307113884=Red+/+Honor"
Louise Hill,"Hello, a riddle for you. I’m something life can’t live without. What am I?

",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=Hello,+a+riddle+for+you.+I%E2%80%99m+something+life+can%E2%80%99t+live+without.+What+am+I?%0A%0A&entry.307113884=Blue+/+Comprehension"
Louise Hill,"Hello, a riddle for you. The sun keeps everything alive, but even the stars cannot live without me. What am I?",Red / Honor,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=Hello,+a+riddle+for+you.+The+sun+keeps+everything+alive,+but+even+the+stars+cannot+live+without+me.+What+am+I?&entry.307113884=Red+/+Honor"
Louise Hill,"Hello, a riddle here! Millions of realities make a trillion bits of dirt and gas meet in numbers that hurt your head as energy combines into massive balls of light and heat. What am I?",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=Hello,+a+riddle+here!+Millions+of+realities+make+a+trillion+bits+of+dirt+and+gas+meet+in+numbers+that+hurt+your+head+as+energy+combines+into+massive+balls+of+light+and+heat.+What+am+I?&entry.307113884=Blue+/+Comprehension"
Louise Hill,"Hello, here's a riddle. Who is your guide and bright-souled friend, still to be followed long after they're dead?",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=Hello,+here's+a+riddle.+Who+is+your+guide+and+bright-souled+friend,+still+to+be+followed+long+after+they're+dead?&entry.307113884=Blue+/+Comprehension"
Louise Hill,"Hello, I have a riddle here. Something impossible to reach, and yet all around you. What is it?",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=Hello,+I+have+a+riddle+here.+Something+impossible+to+reach,+and+yet+all+around+you.+What+is+it?&entry.307113884=Yellow+/+Tenacity"
Louise Hill,"Hello, I have a riddle here. What is coveted by one animal, yet always protected by many?",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=Hello,+I+have+a+riddle+here.+What+is+coveted+by+one+animal,+yet+always+protected+by+many?&entry.307113884=Yellow+/+Tenacity"
Louise Hill,"Here's a riddle for you. A peddler sells you magic boots that make you run farther than you ever could before, but you can't use them to escape. You ask what kind of magic the boots are enchanted with. What is his answer?",Red / Honor,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=Here's+a+riddle+for+you.+A+peddler+sells+you+magic+boots+that+make+you+run+farther+than+you+ever+could+before,+but+you+can't+use+them+to+escape.+You+ask+what+kind+of+magic+the+boots+are+enchanted+with.+What+is+his+answer?&entry.307113884=Red+/+Honor"
Louise Hill,"Here's a riddle: I have a beginning but no end, a size but no value, three eyes but no lashes. What am I?",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=Here's+a+riddle:+I+have+a+beginning+but+no+end,+a+size+but+no+value,+three+eyes+but+no+lashes.+What+am+I?&entry.307113884=Yellow+/+Tenacity"
Louise Hill,"Here's a riddle, I'll keep trying even after a hundred failures. What am I?",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=Here's+a+riddle,+I'll+keep+trying+even+after+a+hundred+failures.+What+am+I?&entry.307113884=Yellow+/+Tenacity"
Louise Hill,"Here's a riddle! I'm as magical as sorcery, as glamorous as grace, yet wielding me takes more than a pretty face. What am I?",Green / Charm,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=Here's+a+riddle!+I'm+as+magical+as+sorcery,+as+glamorous+as+grace,+yet+wielding+me+takes+more+than+a+pretty+face.+What+am+I?&entry.307113884=Green+/+Charm"
Louise Hill,"Here’s a riddle. In me, you’ll always be without direction; I am remorseless, unceasing collection. What am I?",Green / Charm,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=Here%E2%80%99s+a+riddle.+In+me,+you%E2%80%99ll+always+be+without+direction;+I+am+remorseless,+unceasing+collection.+What+am+I?&entry.307113884=Green+/+Charm"
Louise Hill,"Here's a riddle for you. A sunflower grows seeds, yummy golden treats! Who needs superpowers if one eats what one sows? A farmer is one lucky fellow: his favorite color?",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=Here's+a+riddle+for+you.+A+sunflower+grows+seeds,+yummy+golden+treats!+Who+needs+superpowers+if+one+eats+what+one+sows?+A+farmer+is+one+lucky+fellow:+his+favorite+color?&entry.307113884=Yellow+/+Tenacity"
Louise Hill,"Here's a riddle for you. Treasured, hoarded, measured, and awarded: what am I?",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=Here's+a+riddle+for+you.+Treasured,+hoarded,+measured,+and+awarded:+what+am+I?&entry.307113884=Yellow+/+Tenacity"
Louise Hill,"Here's a riddle for you: What lies in wait for the mathematical
mind to find, unbound from conventional knowledge,
to find?",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=Here's+a+riddle+for+you:+What+lies+in+wait+for+the+mathematical%0Amind+to+find,+unbound+from+conventional+knowledge,%0Ato+find?&entry.307113884=Yellow+/+Tenacity"
Louise Hill,"Here's a riddle: What loses ground but keeps time?

",Yellow / Tenacity,,https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=Here's+a+riddle:+What+loses+ground+but+keeps+time?%0A%0A&entry.307113884=Yellow+/+Tenacity
Louise Hill,"Honey takes determination
from every single golden bee.
They can’t give up on its creation
or cut corners with the quality.
Which am I?",Yellow / Tenacity,,https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=Honey+takes+determination%0Afrom+every+single+golden+bee.%0AThey+can%E2%80%99t+give+up+on+its+creation%0Aor+cut+corners+with+the+quality.%0AWhich+am+I?&entry.307113884=Yellow+/+Tenacity
Louise Hill,"How about a riddle? Toss a stone into a pond, and watch the water; I'll respond. What am I?",Green / Charm,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=How+about+a+riddle?+Toss+a+stone+into+a+pond,+and+watch+the+water;+I'll+respond.+What+am+I?&entry.307113884=Green+/+Charm"
Louise Hill,"How many bits between one and two? 
Between two mirrors, how many reflections will you view?
With riddles like these, counting takes a vacation
 What's the answer, then? Add imagination!",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=How+many+bits+between+one+and+two?+%0ABetween+two+mirrors,+how+many+reflections+will+you+view?%0AWith+riddles+like+these,+counting+takes+a+vacation%0A+What's+the+answer,+then?+Add+imagination!&entry.307113884=Yellow+/+Tenacity"
Louise Hill,"I beat and breath, I skip and break
I'm not a record, I'm not a drum
What am I?",Red / Honor,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=I+beat+and+breath,+I+skip+and+break%0AI'm+not+a+record,+I'm+not+a+drum%0AWhat+am+I?&entry.307113884=Red+/+Honor"
Louise Hill,"I enter like a thief, at the window of your mind alighting; it's been long since I visited last; I never listen when you call. But still, I'm welcomed - I always bring something exciting. And you come happily into my thrall. Who am I?",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=I+enter+like+a+thief,+at+the+window+of+your+mind+alighting;+it's+been+long+since+I+visited+last;+I+never+listen+when+you+call.+But+still,+I'm+welcomed+-+I+always+bring+something+exciting.+And+you+come+happily+into+my+thrall.+Who+am+I?&entry.307113884=Blue+/+Comprehension"
Louise Hill,"If you die with this, you never truly end
The people paint and write your stories
Tales of swords and spears
And all your former glories
Which am I?",Red / Honor,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=If+you+die+with+this,+you+never+truly+end%0AThe+people+paint+and+write+your+stories%0ATales+of+swords+and+spears%0AAnd+all+your+former+glories%0AWhich+am+I?&entry.307113884=Red+/+Honor"
Louise Hill,"I have a riddle for you! A little home for a little mind, and only slime trails left behind. What am I?",Green / Charm,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=I+have+a+riddle+for+you!+A+little+home+for+a+little+mind,+and+only+slime+trails+left+behind.+What+am+I?&entry.307113884=Green+/+Charm"
Louise Hill,"I have a riddle for you. Seeking, finding, learning, minding, on a journey ever winding: who am I?",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=I+have+a+riddle+for+you.+Seeking,+finding,+learning,+minding,+on+a+journey+ever+winding:+who+am+I?&entry.307113884=Blue+/+Comprehension"
Louise Hill,"I know you are coming but cannot hear you
And eat but do not swallow
You marvel at my majesty
But cower at the hollow
Which am I?",Blue / Comprehension,,https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=I+know+you+are+coming+but+cannot+hear+you%0AAnd+eat+but+do+not+swallow%0AYou+marvel+at+my+majesty%0ABut+cower+at+the+hollow%0AWhich+am+I?&entry.307113884=Blue+/+Comprehension
Louise Hill,"I repeat unerringly, 
changes coming sparingly;
Yet, do not despair in me,
lest you lose your clarity.
What am I?",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=I+repeat+unerringly,+%0Achanges+coming+sparingly;%0AYet,+do+not+despair+in+me,%0Alest+you+lose+your+clarity.%0AWhat+am+I?&entry.307113884=Yellow+/+Tenacity"
Louise Hill,"In myths, they say the wisest are immortalized in the night sky
so that they can guide beyond their years
and educate after they die
which am I?",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=In+myths,+they+say+the+wisest+are+immortalized+in+the+night+sky%0Aso+that+they+can+guide+beyond+their+years%0Aand+educate+after+they+die%0Awhich+am+I?&entry.307113884=Blue+/+Comprehension"
Louise Hill,"It lights our spirits in times of trouble
Its sight stops crimes from creeping by
As injustices mount without reasons why
What salvages goodness from the rubble?",Red / Honor,,https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=It+lights+our+spirits+in+times+of+trouble%0AIts+sight+stops+crimes+from+creeping+by%0AAs+injustices+mount+without+reasons+why%0AWhat+salvages+goodness+from+the+rubble?&entry.307113884=Red+/+Honor
Louise Hill,"I've got a riddle for you! An inexplicable sign from an unconventional mind, what am I?

",Green / Charm,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=I've+got+a+riddle+for+you!+An+inexplicable+sign+from+an+unconventional+mind,+what+am+I?%0A%0A&entry.307113884=Green+/+Charm"
Louise Hill,"I've got a riddle for you! If you nourish the earth, I will always return, what am I?
",Green / Charm,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=I've+got+a+riddle+for+you!+If+you+nourish+the+earth,+I+will+always+return,+what+am+I?%0A&entry.307113884=Green+/+Charm"
Louise Hill,"Let our glow guide you below to all directions you seek
Just remember where we shine: our positions change
by the hour, day, and week!
",Blue / Comprehension,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=Let+our+glow+guide+you+below+to+all+directions+you+seek%0AJust+remember+where+we+shine:+our+positions+change%0Aby+the+hour,+day,+and+week!%0A&entry.307113884=Blue+/+Comprehension"
Louise Hill,"Life unravels as travels turn inward
The gravel of time is scattered windward
Your footsteps recurve, over and over again!
If this is a cycle, how does it halt, and when?
What are you in?",Yellow / Tenacity,,"https://docs.google.com/forms/d/e/1FAIpQLSdNdlDhHnAeoLxxJlYj19fmAIjlCisiooZp4Y3eoNZQgYKkRQ/viewform?usp=pp_url&entry.1591441576=Louise+Hill&entry.889792889=Life+unravels+as+travels+turn+inward%0AThe+gravel+of+time+is+scattered+windward%0AYour+footsteps+recurve,+over+and+over+again!%0AIf+this+is+a+cycle,+how+does+it+halt,+and+when?%0AWhat+are+you+in?&entry.307113884=Yellow+/+Tenacity"
